reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fdf49c81-0873-4a37-9df9-33fadec62f18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik 👍👍,5,0,1.64.6,2026-06-02 06:09:11,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 06:11:14,1.64.6
299061c3-8b88-4700-93ba-fd8d5b8597bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus weh,4,0,1.64.6,2026-06-02 06:02:02,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 06:06:07,1.64.6
89da2713-a889-4ab1-9c53-b7bf900fa156,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk apa'an ini sering tidak bisa di buka, mana pas Lagi perLu beLi kouta Lagi",2,1,1.64.6,2026-06-02 05:55:04,"Hai Kak, maaf ya udah bikin ga nyaman ya.Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 06:04:39,1.64.6
4a260eea-dc53-4e46-9d96-13c0e1a3d7ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mantap,5,0,1.64.6,2026-06-02 05:48:33,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 05:53:21,1.64.6
25215a85-d0da-4217-b91c-b71d6625174e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey,5,0,1.64.6,2026-06-02 05:45:38,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 05:52:55,1.64.6
ac5febfb-bb77-4a61-88bd-14c3adf36e61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gak ribet,4,0,1.64.6,2026-06-02 05:35:17,"Hi Kak Fahrifajar, makasih ya buat Feedbacknya. Btw jangan lupa ajak temennya untuk join by.U ya. Kalau nanti ada pertanyaan, silakan kontak aku via Live Chat apps by.U, email nindy@byu.id, Instagram @byu.id, X @byu_id, dan Facebook @byu.id biar dibantu lebih lanjut ya kak. Makasih",2026-06-02 05:42:39,1.64.6
496e308a-619e-4e7a-9599-15a5ec3d7487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.64.6,2026-06-02 05:29:43,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 05:39:45,1.64.6
d7e7fc4f-f47a-4f11-9586-b295571469f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😎👍,5,0,1.64.6,2026-06-02 05:25:53,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 05:39:19,1.64.6
2b4d0e63-7f91-4201-a6fe-841725e92d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah digunakan,5,0,1.64.6,2026-06-02 05:17:50,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 05:19:08,1.64.6
b91988c1-8187-449b-a46a-f0258aecb5f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang sinyalnya hilang,3,0,,2026-06-02 05:10:33,"Hai Kak, maaf nih terkait kendalanya, bisa restart HP 5 menit kedepan ,Pastikan kolom APN di settingan HP terisi “byu”, kolom username dan password dikosongkan. Pindahkan SIM Card ke hp lain sebagai pembanding. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-02 05:18:28,
a86bbcd1-c688-4538-addf-4d4052a12bc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke,bagus",5,0,1.64.6,2026-06-02 04:51:09,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 05:05:20,1.64.6
f1f4717e-5d61-46a3-9b80-efa28757db51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.62.0,2026-06-02 04:34:23,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 04:55:03,1.62.0
1fee38cf-60c7-415e-825c-8d5fcfa4ef1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat bagus cepat untuk transaksi paket data,5,0,1.64.6,2026-06-02 03:54:45,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 04:01:43,1.64.6
fb2c8ff9-a545-47ba-8cab-260ffa74bfb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaiki bug, masalahnya ada di uCoin. uCoin saya 200 tiba-tiba hilang dan pada saat di pencet, mau menukarkan uCoin malah gak bisa. (sel,2 jun. 3:50 WITA)",4,0,1.64.6,2026-06-02 02:58:03,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 02:59:39,1.64.6
47365b3a-afb0-457a-b51d-b686e3b90382,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama loading nya dan akhir2 ini gak ada notif bahwa mau habis paket data kita dan juga jaringannya mulai lelet tidak seperti dulu kencang nya,1,0,1.64.6,2026-06-02 02:41:10,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 02:59:12,1.64.6
6e7dc5d1-21ba-4981-83c5-9d8df46b563b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada bug di apk nya yg dimana saat kuota kita berkurang malah nambah sendiri lagi kuota nya,walaupun sebenarnya kuota asli kita nggak bertambah tapi cukup mengganggu bagi pengguna yg ingin mengecek paket",2,2,1.64.6,2026-06-02 01:58:08,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 02:38:59,1.64.6
97a8f824-8951-4ca6-a120-f5229a5fc1d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,,2026-06-02 01:52:19,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 01:58:06,
0598da92-34c8-4348-b4fa-6d99d65f7ab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap & jooooossssw,5,0,1.64.6,2026-06-02 01:49:35,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 01:57:37,1.64.6
03fa47fd-1700-4788-b264-0b29b1f8ce07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-02 00:08:21,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 00:13:45,1.64.6
102f66f3-879c-4b5f-9322-0ef5224843df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin kesini makin nyusahin, kembalikan fitur pembelian kuota tanpa internet.",2,0,1.64.6,2026-06-01 23:51:59,"Hai Kak, makasih banyak buat feedback dan sarannya, akan Nindy sampaikan langsung ke tim by.U. Mudah-mudahan dalam waktu dekat, saran dari kakak bisa segera terealisasi. Kalau ada pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-06-01 23:54:51,1.64.6
7db22458-ec5b-4243-b692-3c028276ae9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada fitur kirim pulsa,4,0,1.64.3,2026-06-01 23:50:52,"Halo Kak. Maaf banget yaa Saat ini untuk fitur Send Gift/Transfer Pulsa gak tersedia di Apps by.U nih. Kalau kedepannya tersedia lagi, bakal di kabarin/di Update di Apps by.U Kakak.
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi by.U ya, Kak 🤗️",2026-06-01 23:56:38,1.64.3
46d08f69-5acb-45c5-8195-2d41fda22548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau bisa di aplikasi nya jngn suka minta login mulu,5,0,1.64.6,2026-06-01 23:49:07,"Hai, Kak! Makasih banyak buat Rating Positive dan Masukannya yaa. Kami terus berusaha biar bisa jadi andalan kamu terus nih💙
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi ya, Kak 🤗️",2026-06-01 23:55:02,1.64.6
7854ec41-6fb4-478a-8af8-a238c96caf20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin gak jelas gak bisa transfer pulsa lagi di tambah lgi sinyal lemot minta ampun.kalah sma provider lain .nyesel pakai by u,1,0,1.64.6,2026-06-01 23:38:23,"Halo Kak. Maaf banget yaa Saat ini untuk fitur Send Gift/Transfer Pulsa gak tersedia di Apps by.U nih. Kalau kedepannya tersedia lagi, bakal di kabarin/di Update di Apps by.U Kakak.
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi by.U ya, Kak 🤗️",2026-06-01 23:41:31,1.64.6
6514295c-5da9-4183-8418-783b9bb9523e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lelet pdahal jaringan bagus,1,0,1.64.6,2026-06-01 23:14:35,"Hai Kak, maaf nih terkait kendalanya, bisa restart HP 5 menit kedepan ,Pastikan kolom APN di settingan HP terisi “byu”, kolom username dan password dikosongkan. Pindahkan SIM Card ke hp lain sebagai pembanding. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-01 23:16:40,1.64.6
959e9615-47b3-48f8-aeab-9cf3445343e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ucoin saya tiba tiba hilang jadi 0.. gimana ni,2,0,1.64.6,2026-06-01 23:04:23,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-01 23:07:33,1.64.6
70d9fa87-f882-4531-a1fe-f4e956d9e637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk beli data,5,0,1.64.6,2026-06-01 22:57:02,"Hai, Kak Amunia! Makasih banyak buat Rating dan Feedback Positive-nya ya. Kami terus berusaha biar bisa jadi andalan kamu terus nih. Support by.U terus yaa 🤗️",2026-06-01 23:05:43,1.64.6
ecd49567-774d-4762-82d8-55420f77d748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuota gua tiba tiba hangus anjingggg,1,0,1.64.1-prod-byu,2026-06-01 22:55:23,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-01 23:04:09,1.64.1-prod-byu
ee8a89cb-b7c0-4d49-b136-b0218dbf4e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok nggak bisa liat sisa kuota sih ah padahal sebelumnya udah Bisa kok balik lagi kaya gini,1,0,1.64.3,2026-06-01 22:52:20,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-01 23:14:15,1.64.3
12b57599-8a50-4291-b47a-5db56983871d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget jaringanya. mending kalian jangan pakai ini provider di jakarta aja jelek jaringanyaaa,1,0,1.64.6,2026-06-01 22:40:06,"Halo, Kak. Maaf banget udah bikin internetan Kakak gak nyaman :(
Boleh dicoba ubah mode jaringan dari otomatis ke manual 2G only, lalu kembali lagi ke mode otomatis. ON-OFF kan airplane mode. Kalau udah dicoba masih berkendala, kontak Nindy via Live Chat di Apps, biar bisa dibantu lebih lanjut ya :)",2026-06-01 22:45:22,1.64.6
f72b7bfb-5ba1-496f-a979-f256bc41fdb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"skrg mahal bgt pngn beli kartu, dulu ad bnyk opsi, skrg cuma ad 3gb",1,0,1.64.6,2026-06-01 22:27:14,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-06-01 22:32:02,1.64.6
b640c680-be5b-4b46-82eb-4440f42e67f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok tiba2 coin jadi 0 padahal mau ditukerin reward,1,0,,2026-06-01 22:19:50,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-01 22:22:15,
5020119f-8f22-49af-91d4-a6b9965546ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.64.6,2026-06-01 22:13:03,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-01 22:42:42,1.64.6
a9681b09-e87d-4b9c-a911-da36a7ba8e0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo beli paket yg jajan 10gb sehari pasti aja pas sisa 1gb langsung diskonek... heran padahal toping tiktok udah abis.. udah bbrpa kali ini begini harusnya bukan 10gb tpi 8,5gb sehari",3,0,1.64.6,2026-06-01 22:11:03,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala pembelian kuotanya, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-01 22:41:50,1.64.6
355dfe27-eb3e-4de5-a991-4e0105baa421,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-01 22:04:37,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-01 22:10:43,1.64.6
c79467ac-5f28-4175-b952-8570652292fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong adakan vitur lock pulsa soal nya pulsanya sering kesedot pliss ya kak,5,0,1.64.6,2026-06-01 21:48:20,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala pulsa hilang, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-01 22:01:01,1.64.6
337496e8-0f39-4afd-af22-e7ac17d5aa24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong sinyalnya agak di perbaiki dikit tapi oke lah tetep bagus,5,0,1.64.6,2026-06-01 21:46:38,"Hai Kak, makasih banget untuk rating nya dan juga maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera kabarin Nindy di DM IG @byu.id, dan Live Chat di aplikasi by.U. Nindy dan team akan terus tingkatin layanan by.U biar Kakak nyaman terus pakai by.U :)",2026-06-01 21:52:55,1.64.6
c15d664f-daba-4b1f-a32f-cbb482798ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.64.6,2026-06-01 21:45:13,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-01 21:48:25,1.64.6
83943677-0b77-479e-be3e-60117600b07e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berkali kali trouble dan susah menghubungi cs,pengisian pulsa mbanking berhasil tp pulsa gak masuk",1,0,1.64.6,2026-06-01 21:32:13,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala transaksi, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-01 21:47:03,1.64.6
a81920f5-eb6e-4ee9-bfa4-cfa459804841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa bgt apk nya sering nge bug pdhl wifi lancar tp apk nge lag bgt bukanya pas butuh buat isi kuota suka ga kebuka jujur pernah sampe kesel bgt😭😔🤲,2,0,1.64.6,2026-06-01 21:26:55,"Halo, Kak. Maafin yaa jadi gak nyaman karena kendalanya :(
Bisa dicoba Force closed, Clear cache/data Apps, Install ulang Apps & Pastiin udah pakai versi Apps terbaru ya. Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi. Biar aku bantu lebih lanjut ya, Kak :)",2026-06-01 21:42:25,1.64.6
f67ab24a-93fa-40ca-8f42-7ead93f63cbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki jaringan nya setiap mau masukin nomor jaringan nya lelet,1,0,,2026-06-01 21:17:22,"Hai Kak, maaf nih terkait kendalanya, bisa restart HP 5 menit kedepan ,Pastikan kolom APN di settingan HP terisi “byu”, kolom username dan password dikosongkan. Pindahkan SIM Card ke hp lain sebagai pembanding. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-01 21:18:17,
106be8ac-433c-401a-9474-bb970be9b520,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak mahal nya data kotanya,3,0,1.64.6,2026-06-01 21:13:32,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-06-01 21:14:53,1.64.6
